代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
56,20170413 ,元大高股息          ,23.61,23.64,23.54,23.64,958 
56,20170414 ,元大高股息          ,23.6,23.6,23.36,23.4,5400 
56,20170417 ,元大高股息          ,23.4,23.42,23.13,23.31,7015 
56,20170418 ,元大高股息          ,23.33,23.41,23.31,23.38,1419 
56,20170419 ,元大高股息          ,23.35,23.35,23.16,23.31,3385 
56,20170420 ,元大高股息          ,23.28,23.28,23.1,23.15,5947 
56,20170421 ,元大高股息          ,23.28,23.28,23.16,23.22,2625 
56,20170424 ,元大高股息          ,23.26,23.3,23.17,23.24,1199 
56,20170425 ,元大高股息          ,23.33,23.36,23.25,23.36,1134 
56,20170426 ,元大高股息          ,23.4,23.57,23.4,23.57,1736 
56,20170427 ,元大高股息          ,23.57,23.58,23.5,23.56,441 
56,20170428 ,元大高股息          ,23.57,23.64,23.53,23.57,2088 
56,20170502 ,元大高股息          ,23.65,23.7,23.64,23.68,3285 
56,20170503 ,元大高股息          ,23.69,23.7,23.63,23.63,736 
56,20170504 ,元大高股息          ,23.63,23.72,23.62,23.72,2623 
56,20170505 ,元大高股息          ,23.72,23.75,23.62,23.63,1718 
56,20170508 ,元大高股息          ,23.67,23.73,23.67,23.69,827 
56,20170509 ,元大高股息          ,23.69,23.72,23.59,23.62,1043 
56,20170510 ,元大高股息          ,23.62,23.62,23.57,23.59,637 
56,20170511 ,元大高股息          ,23.59,23.62,23.54,23.6,450 
56,20170512 ,元大高股息          ,23.57,23.7,23.57,23.68,643 
56,20170515 ,元大高股息          ,23.69,23.84,23.69,23.81,1571 
56,20170516 ,元大高股息          ,23.81,23.93,23.81,23.86,1048 
56,20170517 ,元大高股息          ,23.86,23.89,23.81,23.81,898 
56,20170518 ,元大高股息          ,23.71,23.77,23.62,23.77,610 
56,20170519 ,元大高股息          ,23.8,23.84,23.73,23.8,1565 
56,20170522 ,元大高股息          ,23.8,23.89,23.8,23.86,583 
56,20170523 ,元大高股息          ,23.86,23.87,23.86,23.87,532 
56,20170524 ,元大高股息          ,23.83,23.87,23.81,23.87,617 
56,20170525 ,元大高股息          ,23.87,23.92,23.87,23.92,1394 
56,20170526 ,元大高股息          ,23.92,24.05,23.92,23.99,2790 
56,20170531 ,元大高股息          ,23.99,24,23.91,23.94,649 
56,20170601 ,元大高股息          ,23.94,23.96,23.94,23.95,388 
56,20170602 ,元大高股息          ,23.96,23.97,23.95,23.97,503 
56,20170603 ,元大高股息          ,23.98,24.02,23.97,24,1636 
56,20170605 ,元大高股息          ,24,24.1,24,24.09,3296 
56,20170606 ,元大高股息          ,24.09,24.12,24.07,24.1,4960 
56,20170607 ,元大高股息          ,24.1,24.14,24.01,24.03,905 
56,20170608 ,元大高股息          ,24.03,24.1,24.03,24.1,555 
56,20170609 ,元大高股息          ,24.1,24.19,24.1,24.1,2810 
56,20170612 ,元大高股息          ,24.08,24.21,24.04,24.17,5332 
56,20170613 ,元大高股息          ,24.17,24.27,24.17,24.25,1617 
56,20170614 ,元大高股息          ,24.25,24.27,24.02,24.06,2786 
56,20170615 ,元大高股息          ,24.08,24.1,24.02,24.08,1039 
56,20170616 ,元大高股息          ,24.07,24.15,24.04,24.15,1857 
56,20170619 ,元大高股息          ,24.15,24.34,24.13,24.31,6644 
56,20170620 ,元大高股息          ,24.33,24.4,24.33,24.35,1709 
56,20170621 ,元大高股息          ,24.35,24.53,24.3,24.5,4101 
56,20170622 ,元大高股息          ,24.51,24.67,24.51,24.64,3199 
56,20170623 ,元大高股息          ,24.64,24.65,24.54,24.56,996 
56,20170626 ,元大高股息          ,24.56,24.79,24.56,24.77,3756 
56,20170627 ,元大高股息          ,24.77,24.89,24.77,24.83,1443 
56,20170628 ,元大高股息          ,24.77,24.83,24.63,24.65,1214 
56,20170629 ,元大高股息          ,24.65,24.78,24.65,24.68,1233 
56,20170630 ,元大高股息          ,24.68,24.68,24.58,24.66,700 
56,20170703 ,元大高股息          ,24.65,24.82,24.65,24.82,1110 
56,20170704 ,元大高股息          ,24.82,24.83,24.68,24.73,1131 
56,20170705 ,元大高股息          ,24.73,24.76,24.58,24.76,985 
56,20170706 ,元大高股息          ,24.76,24.76,24.68,24.72,851 
56,20170707 ,元大高股息          ,24.72,24.72,24.62,24.64,801 
56,20170710 ,元大高股息          ,24.64,24.68,24.64,24.66,649 
56,20170711 ,元大高股息          ,24.67,24.89,24.67,24.87,1443 
56,20170712 ,元大高股息          ,24.87,25.03,24.87,25.01,1062 
56,20170713 ,元大高股息          ,25.04,25.1,25.04,25.06,2142 
56,20170714 ,元大高股息          ,25.06,25.16,25.05,25.1,1483 
56,20170717 ,元大高股息          ,25.11,25.23,25.11,25.17,1334 
56,20170718 ,元大高股息          ,25.17,25.19,25.14,25.19,1117 
56,20170719 ,元大高股息          ,25.19,25.35,25.19,25.31,2426 
56,20170720 ,元大高股息          ,25.35,25.36,25.29,25.31,973 
56,20170721 ,元大高股息          ,25.26,25.26,25.16,25.17,1106 
56,20170724 ,元大高股息          ,25.06,25.11,25.04,25.09,2894 
56,20170725 ,元大高股息          ,25.09,25.23,25.09,25.22,1118 
56,20170726 ,元大高股息          ,25.22,25.24,25.19,25.21,646 
56,20170727 ,元大高股息          ,25.21,25.29,25.21,25.28,1024 
56,20170728 ,元大高股息          ,25.26,25.27,25.24,25.25,758 
56,20170731 ,元大高股息          ,25.25,25.25,25.1,25.15,899 
56,20170801 ,元大高股息          ,25.15,25.27,25.15,25.26,863 
56,20170802 ,元大高股息          ,25.28,25.4,25.28,25.33,1462 
56,20170803 ,元大高股息          ,25.34,25.34,25.26,25.29,849 
56,20170804 ,元大高股息          ,25.29,25.34,25.29,25.34,1126 
56,20170807 ,元大高股息          ,25.36,25.42,25.35,25.39,1000 
56,20170808 ,元大高股息          ,25.39,25.5,25.39,25.41,772 
56,20170809 ,元大高股息          ,25.41,25.44,25.31,25.31,1314 
56,20170810 ,元大高股息          ,25.31,25.31,24.91,24.97,4650 
56,20170811 ,元大高股息          ,24.82,24.93,24.73,24.93,4616 
56,20170814 ,元大高股息          ,24.93,24.93,24.5,24.52,4019 
56,20170815 ,元大高股息          ,24.6,24.77,24.6,24.76,2178 
56,20170816 ,元大高股息          ,24.77,24.8,24.67,24.72,3961 
56,20170817 ,元大高股息          ,24.77,24.92,24.77,24.92,879 
56,20170818 ,元大高股息          ,24.86,24.86,24.68,24.85,1957 
56,20170821 ,元大高股息          ,24.85,24.85,24.67,24.75,1845 
56,20170822 ,元大高股息          ,24.75,24.85,24.75,24.85,625 
56,20170823 ,元大高股息          ,24.87,24.97,24.87,24.94,790 
56,20170824 ,元大高股息          ,24.97,25.01,24.94,24.99,724 
56,20170825 ,元大高股息          ,25.03,25.03,24.99,25.01,506 
56,20170828 ,元大高股息          ,25.03,25.04,25.01,25.04,623 
56,20170829 ,元大高股息          ,25.04,25.04,24.91,24.92,1027 
56,20170830 ,元大高股息          ,24.93,25.04,24.93,25.04,1094 
56,20170831 ,元大高股息          ,25.05,25.19,25.05,25.15,2100 
56,20170901 ,元大高股息          ,25.16,25.33,25.15,25.31,3841 
56,20170904 ,元大高股息          ,25.31,25.31,25.23,25.28,859 
56,20170905 ,元大高股息          ,25.28,25.34,25.28,25.34,1082 
56,20170906 ,元大高股息          ,25.34,25.35,25.23,25.31,1561 
56,20170907 ,元大高股息          ,25.3,25.35,25.18,25.2,1182 
56,20170908 ,元大高股息          ,25.21,25.31,25.21,25.29,968 
56,20170911 ,元大高股息          ,25.31,25.41,25.31,25.36,1548 
56,20170912 ,元大高股息          ,25.38,25.57,25.38,25.54,2066 
56,20170913 ,元大高股息          ,25.55,25.64,25.53,25.55,1600 
56,20170914 ,元大高股息          ,25.55,25.6,25.51,25.56,977 
56,20170915 ,元大高股息          ,25.55,25.62,25.51,25.59,1920 
56,20170918 ,元大高股息          ,25.59,25.84,25.59,25.84,2795 
56,20170919 ,元大高股息          ,25.84,25.88,25.53,25.53,2675 
56,20170920 ,元大高股息          ,25.53,25.55,25.36,25.39,1682 
56,20170921 ,元大高股息          ,25.39,25.52,25.39,25.48,779 
56,20170922 ,元大高股息          ,25.48,25.5,25.25,25.26,3103 
56,20170925 ,元大高股息          ,25.26,25.27,24.77,24.87,9492 
56,20170926 ,元大高股息          ,24.87,24.95,24.64,24.73,9639 
56,20170927 ,元大高股息          ,24.77,24.87,24.75,24.84,2833 
56,20170928 ,元大高股息          ,24.87,24.95,24.79,24.87,1763 
56,20170929 ,元大高股息          ,24.87,24.91,24.69,24.87,5461 
56,20170930 ,元大高股息          ,24.92,25.03,24.91,25.03,1178 
56,20171002 ,元大高股息          ,25.11,25.24,25.08,25.21,1124 
56,20171003 ,元大高股息          ,25.23,25.31,25.18,25.3,1292 
56,20171005 ,元大高股息          ,25.3,25.34,25.24,25.34,786 
56,20171006 ,元大高股息          ,25.55,25.55,25.4,25.46,1473 
56,20171011 ,元大高股息          ,25.5,25.5,25.37,25.46,3156 
56,20171012 ,元大高股息          ,25.46,25.48,25.37,25.44,1675 
56,20171013 ,元大高股息          ,25.4,25.4,25.3,25.33,2687 
56,20171016 ,元大高股息          ,25.33,25.47,25.31,25.43,1888 
56,20171017 ,元大高股息          ,25.43,25.51,25.36,25.36,1002 
56,20171018 ,元大高股息          ,25.38,25.45,25.34,25.38,1089 
56,20171019 ,元大高股息          ,25.4,25.44,25.38,25.4,952 
56,20171020 ,元大高股息          ,25.4,25.4,25.31,25.38,1375 
56,20171023 ,元大高股息          ,25.39,25.57,25.39,25.55,5967 
56,20171024 ,元大高股息          ,25.55,25.69,25.55,25.68,5248 
56,20171025 ,元大高股息          ,25.68,25.73,25.66,25.68,1352 
56,20171026 ,元大高股息          ,25.68,25.68,25.53,25.66,1353 
56,20171027 ,元大高股息          ,25.64,25.66,25.43,25.44,3736 
56,20171030 ,元大高股息          ,25.66,25.66,25.3,25.5,8422 
56,20171031 ,元大高股息          ,25.47,25.61,25.38,25.58,2929 
56,20171101 ,元大高股息          ,25.6,25.63,25.55,25.6,1777 
56,20171102 ,元大高股息          ,25.6,25.69,25.6,25.67,1026 
56,20171103 ,元大高股息          ,25.7,25.8,25.65,25.69,2005 
56,20171106 ,元大高股息          ,25.8,25.8,25.52,25.6,2153 
56,20171107 ,元大高股息          ,25.6,25.62,25.55,25.6,1119 
56,20171108 ,元大高股息          ,25.6,25.65,25.56,25.65,990 
56,20171109 ,元大高股息          ,25.65,25.7,25.34,25.41,3077 
56,20171110 ,元大高股息          ,25.41,25.41,25.06,25.29,5708 
56,20171113 ,元大高股息          ,25.29,25.3,25,25,9228 
56,20171114 ,元大高股息          ,25,25.15,24.93,25.14,3771 
56,20171115 ,元大高股息          ,25.14,25.14,24.9,25.03,4269 
56,20171116 ,元大高股息          ,25,25.09,24.93,25.04,2339 
56,20171117 ,元大高股息          ,25.11,25.21,25.1,25.13,3064 
56,20171120 ,元大高股息          ,25.13,25.15,25.04,25.09,2342 
56,20171121 ,元大高股息          ,25.1,25.23,25.1,25.19,1128 
56,20171122 ,元大高股息          ,25.21,25.25,25.15,25.17,1915 
56,20171123 ,元大高股息          ,25.19,25.28,25.17,25.2,1804 
56,20171124 ,元大高股息          ,25.2,25.28,25.2,25.26,1595 
56,20171127 ,元大高股息          ,25.26,25.35,25.17,25.2,1504 
56,20171128 ,元大高股息          ,25.19,25.2,25.09,25.1,1536 
56,20171129 ,元大高股息          ,25.11,25.2,25.11,25.15,979 
56,20171130 ,元大高股息          ,25.15,25.15,24.96,24.99,3821 
56,20171201 ,元大高股息          ,24.99,25.02,24.78,24.99,2325 
56,20171204 ,元大高股息          ,24.99,25,24.8,24.99,1957 
56,20171205 ,元大高股息          ,24.99,25,24.82,24.86,6629 
56,20171206 ,元大高股息          ,24.9,24.9,24.58,24.61,11757 
56,20171207 ,元大高股息          ,24.61,24.64,24.45,24.48,9080 
56,20171208 ,元大高股息          ,24.48,24.72,24.43,24.72,3647 
56,20171211 ,元大高股息          ,24.74,24.91,24.74,24.9,1046 
56,20171212 ,元大高股息          ,24.95,24.95,24.72,24.8,851 
56,20171213 ,元大高股息          ,24.9,24.91,24.78,24.83,594 
56,20171214 ,元大高股息          ,24.85,24.95,24.85,24.92,620 
56,20171215 ,元大高股息          ,24.93,24.93,24.76,24.86,879 
56,20171218 ,元大高股息          ,24.9,24.95,24.75,24.95,879 
56,20171219 ,元大高股息          ,24.95,24.95,24.71,24.88,691 
56,20171220 ,元大高股息          ,24.88,24.9,24.83,24.9,328 
56,20171221 ,元大高股息          ,24.9,24.92,24.88,24.9,407 
56,20171222 ,元大高股息          ,24.9,24.91,24.8,24.9,437 
56,20171225 ,元大高股息          ,24.9,24.95,24.88,24.94,527 
56,20171226 ,元大高股息          ,24.94,24.94,24.78,24.89,864 
56,20171227 ,元大高股息          ,24.89,24.9,24.82,24.9,270 
56,20171228 ,元大高股息          ,24.9,24.95,24.88,24.9,1653 
56,20171229 ,元大高股息          ,24.91,25.05,24.91,25,2102 
56,20180102 ,元大高股息          ,25,25.14,25,25.13,1868 
56,20180103 ,元大高股息          ,25.15,25.31,25.15,25.31,3846 
56,20180104 ,元大高股息          ,25.31,25.45,25.31,25.41,2736 
56,20180105 ,元大高股息          ,25.41,25.48,25.39,25.44,2383 
56,20180108 ,元大高股息          ,25.45,25.57,25.45,25.57,3048 
56,20180109 ,元大高股息          ,25.55,25.63,25.48,25.5,2965 
56,20180110 ,元大高股息          ,25.5,25.55,25.35,25.37,1323 
56,20180111 ,元大高股息          ,25.34,25.41,25.34,25.41,2404 
56,20180112 ,元大高股息          ,25.41,25.57,25.41,25.54,3979 
56,20180115 ,元大高股息          ,25.57,25.68,25.55,25.65,1445 
56,20180116 ,元大高股息          ,25.65,25.8,25.65,25.8,7649 
56,20180117 ,元大高股息          ,25.8,25.93,25.76,25.92,7014 
56,20180118 ,元大高股息          ,25.92,26.13,25.92,26.02,7911 
56,20180119 ,元大高股息          ,26.02,26.12,25.98,26,2496 
56,20180122 ,元大高股息          ,26,26.25,26,26.25,6755 
56,20180123 ,元大高股息          ,26.25,26.4,26.17,26.2,2946 
56,20180124 ,元大高股息          ,26.17,26.39,26.17,26.32,9028 
56,20180125 ,元大高股息          ,26.32,26.61,26.32,26.45,6270 
56,20180126 ,元大高股息          ,26.45,26.54,26.31,26.54,2397 
56,20180129 ,元大高股息          ,26.57,26.8,26.57,26.8,7869 
56,20180130 ,元大高股息          ,26.76,26.76,26.4,26.41,2594 
56,20180131 ,元大高股息          ,26.3,26.48,26.17,26.45,2438 
56,20180201 ,元大高股息          ,26.45,26.54,26.4,26.42,799 
56,20180202 ,元大高股息          ,26.39,26.4,26.22,26.34,2118 
56,20180205 ,元大高股息          ,26.1,26.1,25.77,26,2894 
56,20180206 ,元大高股息          ,25.6,25.6,24.55,24.99,13899 
56,20180207 ,元大高股息          ,25.16,25.51,25.16,25.43,2950 
56,20180208 ,元大高股息          ,25.43,25.5,25.3,25.5,1313 
56,20180209 ,元大高股息          ,24.86,25.5,24.63,25.5,4127 
56,20180212 ,元大高股息          ,25.5,25.5,25.14,25.15,3449 
56,20180221 ,元大高股息          ,25.5,25.72,25.4,25.72,1841 
56,20180222 ,元大高股息          ,25.68,25.68,25.55,25.62,919 
56,20180223 ,元大高股息          ,25.72,25.8,25.72,25.8,1464 
56,20180226 ,元大高股息          ,25.91,25.98,25.91,25.98,4476 
56,20180227 ,元大高股息          ,26.01,26.15,25.95,25.95,2117 
56,20180301 ,元大高股息          ,25.8,25.91,25.7,25.91,1040 
56,20180302 ,元大高股息          ,25.85,25.85,25.66,25.76,851 
56,20180305 ,元大高股息          ,25.78,25.8,25.6,25.63,749 
56,20180306 ,元大高股息          ,25.71,25.81,25.65,25.76,1020 
56,20180307 ,元大高股息          ,25.75,25.88,25.65,25.7,1096 
56,20180308 ,元大高股息          ,25.7,26.07,25.7,26.01,2120 
56,20180309 ,元大高股息          ,26.05,26.05,25.91,25.93,513 
56,20180312 ,元大高股息          ,26.05,26.14,26.02,26.1,2819 
56,20180313 ,元大高股息          ,26.1,26.17,26.08,26.17,1881 
56,20180314 ,元大高股息          ,26.08,26.21,26.08,26.08,1628 
56,20180315 ,元大高股息          ,26,26.15,26,26.11,1654 
56,20180316 ,元大高股息          ,26.15,26.16,26.05,26.16,803 
56,20180319 ,元大高股息          ,26.16,26.2,26.12,26.19,1225 
56,20180320 ,元大高股息          ,26.18,26.18,26.08,26.13,623 
56,20180321 ,元大高股息          ,26.13,26.25,26.13,26.17,698 
56,20180322 ,元大高股息          ,26.17,26.35,26.13,26.14,1536 
56,20180323 ,元大高股息          ,25.85,25.92,25.66,25.82,2810 
56,20180326 ,元大高股息          ,25.74,26,25.73,26,831 
56,20180327 ,元大高股息          ,26.06,26.14,26.06,26.08,1305 
56,20180328 ,元大高股息          ,26.05,26.06,25.92,25.93,714 
56,20180329 ,元大高股息          ,25.92,25.94,25.83,25.9,1355 
56,20180330 ,元大高股息          ,25.99,26,25.9,25.96,509 
56,20180331 ,元大高股息          ,25.96,25.99,25.94,25.95,212 
56,20180402 ,元大高股息          ,25.99,26.06,25.98,26.02,633 
56,20180403 ,元大高股息          ,26,26,25.88,25.92,707 
56,20180409 ,元大高股息          ,25.95,25.96,25.85,25.95,795 
56,20180410 ,元大高股息          ,25.95,25.99,25.84,25.95,388 
56,20180411 ,元大高股息          ,26.01,26.12,26,26.11,1469 
56,20180412 ,元大高股息          ,26.1,26.1,25.99,26,303 
56,20180413 ,元大高股息          ,26.1,26.1,25.96,25.99,475 
56,20180416 ,元大高股息          ,26.04,26.04,25.77,25.98,1387 
56,20180417 ,元大高股息          ,25.96,25.96,25.6,25.77,2488 
56,20180418 ,元大高股息          ,25.77,25.81,25.65,25.68,1689 
56,20180419 ,元大高股息          ,25.7,25.88,25.7,25.86,699 
56,20180420 ,元大高股息          ,25.8,25.86,25.7,25.82,528 
56,20180423 ,元大高股息          ,25.82,25.82,25.65,25.69,1729 
56,20180424 ,元大高股息          ,25.81,25.81,25.35,25.5,4524 
56,20180425 ,元大高股息          ,25.45,25.47,25.15,25.31,8716 
56,20180426 ,元大高股息          ,25.4,25.5,25.11,25.23,4395 
56,20180427 ,元大高股息          ,25.25,25.35,25.06,25.15,4863 
57,20130102 ,富邦摩台            ,30.35,30.69,30.35,30.69,69 
57,20130103 ,富邦摩台            ,31,31,30.65,30.68,50 
57,20130104 ,富邦摩台            ,30.79,30.79,30.62,30.62,18 
57,20130107 ,富邦摩台            ,30.62,30.62,30.62,30.62,0 
57,20130108 ,富邦摩台            ,30.47,30.47,30.31,30.37,11 
57,20130109 ,富邦摩台            ,30.3,30.54,30.29,30.54,31 
57,20130110 ,富邦摩台            ,30.42,30.79,30.41,30.79,15 
57,20130111 ,富邦摩台            ,30.8,31,30.8,31,8 
57,20130114 ,富邦摩台            ,30.66,30.66,30.27,30.27,31 
57,20130115 ,富邦摩台            ,30.62,30.65,30.47,30.47,33 
57,20130116 ,富邦摩台            ,30.46,30.46,30.46,30.46,2 
57,20130117 ,富邦摩台            ,30.73,31.23,30.73,31.23,9 
57,20130118 ,富邦摩台            ,31.23,31.23,31.23,31.23,0 
57,20130121 ,富邦摩台            ,30.66,30.66,30.24,30.24,7 
57,20130122 ,富邦摩台            ,30.24,30.24,30.24,30.24,0 
57,20130123 ,富邦摩台            ,30.54,30.99,30.54,30.99,8 
57,20130124 ,富邦摩台            ,30.28,30.28,30.28,30.28,1 
57,20130125 ,富邦摩台            ,30.34,30.34,30.34,30.34,1 
57,20130128 ,富邦摩台            ,30.33,30.36,30.32,30.36,4 
57,20130129 ,富邦摩台            ,30.61,30.84,30.61,30.84,14 
57,20130130 ,富邦摩台            ,30.84,30.84,30.84,30.84,0 
57,20130131 ,富邦摩台            ,30.86,30.86,30.77,30.77,16 
57,20130201 ,富邦摩台            ,30.91,31.23,30.91,31.23,7 
57,20130204 ,富邦摩台            ,31.13,31.42,31.13,31.42,9 
57,20130205 ,富邦摩台            ,31.08,31.08,31.02,31.03,12 
57,20130206 ,富邦摩台            ,31.16,31.17,31.16,31.17,12 
57,20130218 ,富邦摩台            ,31.43,31.54,31.39,31.54,13 
57,20130219 ,富邦摩台            ,31.56,31.67,31.56,31.67,17 
57,20130220 ,富邦摩台            ,31.78,31.81,31.73,31.81,27 
57,20130221 ,富邦摩台            ,32,32,31.39,31.39,18 
57,20130222 ,富邦摩台            ,31.39,31.54,31.19,31.54,75 
57,20130223 ,富邦摩台            ,31.4,31.4,31.33,31.34,14 
57,20130225 ,富邦摩台            ,31.09,31.32,31.09,31.32,32 
57,20130226 ,富邦摩台            ,30.75,31.29,30.75,31.29,126 
57,20130227 ,富邦摩台            ,30.89,31.43,30.89,31.01,68 
57,20130301 ,富邦摩台            ,31.37,31.39,31.33,31.39,40 
57,20130304 ,富邦摩台            ,31.23,31.23,31.01,31.01,13 
57,20130305 ,富邦摩台            ,31.09,31.29,31.09,31.29,76 
57,20130306 ,富邦摩台            ,31.62,31.62,31.55,31.55,4 
57,20130307 ,富邦摩台            ,31.52,31.52,31.52,31.52,8 
57,20130308 ,富邦摩台            ,31.52,31.7,31.52,31.68,7 
57,20130311 ,富邦摩台            ,31.68,31.68,31.68,31.68,0 
57,20130312 ,富邦摩台            ,31.67,31.7,31.67,31.7,5 
57,20130313 ,富邦摩台            ,31.79,31.79,31.79,31.79,4 
57,20130314 ,富邦摩台            ,31.43,31.43,31.41,31.42,26 
57,20130315 ,富邦摩台            ,31.42,31.42,31.24,31.24,11 
57,20130318 ,富邦摩台            ,30.94,30.96,30.84,30.91,44 
57,20130319 ,富邦摩台            ,30.84,30.84,30.78,30.78,29 
57,20130320 ,富邦摩台            ,30.67,30.67,30.67,30.67,2 
57,20130321 ,富邦摩台            ,30.67,30.67,30.67,30.67,0 
57,20130322 ,富邦摩台            ,30.67,30.67,30.67,30.67,0 
57,20130325 ,富邦摩台            ,30.95,31.1,30.95,31.06,15 
57,20130326 ,富邦摩台            ,31.05,31.05,31.05,31.05,2 
57,20130327 ,富邦摩台            ,31.09,31.09,31.08,31.08,9 
57,20130328 ,富邦摩台            ,31.06,31.06,31.06,31.06,1 
57,20130329 ,富邦摩台            ,31.38,31.38,31.38,31.38,1 
57,20130401 ,富邦摩台            ,31.32,31.32,31.05,31.05,2 
57,20130402 ,富邦摩台            ,31.32,31.32,31.32,31.32,1 
57,20130403 ,富邦摩台            ,31.11,31.25,31.11,31.22,8 
57,20130408 ,富邦摩台            ,31.05,31.05,30.5,30.5,8 
57,20130409 ,富邦摩台            ,30.84,31.38,30.8,30.8,8 
57,20130410 ,富邦摩台            ,30.8,30.8,30.57,30.57,68 
57,20130411 ,富邦摩台            ,30.88,30.88,30.88,30.88,1 
57,20130412 ,富邦摩台            ,30.83,30.83,30.83,30.83,1 
57,20130415 ,富邦摩台            ,31.13,31.52,31.13,31.32,4 
57,20130416 ,富邦摩台            ,30.54,30.58,30.54,30.58,3 
57,20130417 ,富邦摩台            ,30.75,31.71,30.75,31.23,9 
57,20130418 ,富邦摩台            ,30.63,30.63,30.63,30.63,5 
57,20130419 ,富邦摩台            ,30.96,30.96,30.96,30.96,3 
57,20130422 ,富邦摩台            ,30.96,30.96,30.96,30.96,0 
57,20130423 ,富邦摩台            ,31.26,31.26,31.24,31.24,4 
57,20130424 ,富邦摩台            ,31.24,31.24,31.24,31.24,0 
57,20130425 ,富邦摩台            ,31.61,31.61,31.57,31.61,15 
57,20130426 ,富邦摩台            ,31.71,31.92,31.71,31.78,84 
57,20130429 ,富邦摩台            ,31.9,31.99,31.9,31.99,9 
57,20130430 ,富邦摩台            ,32.09,32.16,32.07,32.11,31 
57,20130502 ,富邦摩台            ,32.09,32.18,32.04,32.18,129 
57,20130503 ,富邦摩台            ,32.21,32.21,32.17,32.17,17 
57,20130506 ,富邦摩台            ,32.21,32.34,32.21,32.34,23 
57,20130507 ,富邦摩台            ,32.33,32.48,32.33,32.48,23 
57,20130508 ,富邦摩台            ,32.54,32.86,32.52,32.86,37 
57,20130509 ,富邦摩台            ,32.96,33.12,32.96,33.02,127 
57,20130510 ,富邦摩台            ,32.9,32.96,32.9,32.96,19 
57,20130513 ,富邦摩台            ,32.8,32.88,32.75,32.76,15 
57,20130514 ,富邦摩台            ,32.96,33.01,32.93,32.93,16 
57,20130515 ,富邦摩台            ,32.77,32.77,32.72,32.75,33 
57,20130516 ,富邦摩台            ,33.15,33.4,33.14,33.4,27 
57,20130517 ,富邦摩台            ,33.19,33.24,33.18,33.22,26 
57,20130520 ,富邦摩台            ,33.07,33.11,33.07,33.08,12 
57,20130521 ,富邦摩台            ,32.78,33.15,32.78,33.15,25 
57,20130522 ,富邦摩台            ,33.2,33.2,33.01,33.16,8 
57,20130523 ,富邦摩台            ,32.86,32.92,32.57,32.57,13 
57,20130524 ,富邦摩台            ,32.48,32.68,32.48,32.66,30 
57,20130527 ,富邦摩台            ,32.48,32.55,32.48,32.55,4 
57,20130528 ,富邦摩台            ,32.57,32.85,32.57,32.85,8 
57,20130529 ,富邦摩台            ,32.72,32.86,32.72,32.86,9 
57,20130530 ,富邦摩台            ,32.61,32.61,32.61,32.61,5 
57,20130531 ,富邦摩台            ,32.61,32.61,32.61,32.61,0 
57,20130603 ,富邦摩台            ,31.82,31.96,31.82,31.95,21 
57,20130604 ,富邦摩台            ,32,32,31.84,31.9,14 
57,20130605 ,富邦摩台            ,31.82,31.87,31.67,31.8,81 
57,20130606 ,富邦摩台            ,31.59,31.59,31.39,31.39,3 
57,20130607 ,富邦摩台            ,31.61,31.61,31.39,31.39,16 
57,20130610 ,富邦摩台            ,31.84,31.84,31.84,31.84,18 
57,20130611 ,富邦摩台            ,31.98,31.98,31.93,31.93,3 
57,20130613 ,富邦摩台            ,31.15,31.15,31.15,31.15,20 
57,20130614 ,富邦摩台            ,31.09,31.09,30.94,30.94,9 
57,20130617 ,富邦摩台            ,30.94,30.94,30.94,30.94,0 
57,20130618 ,富邦摩台            ,31.18,31.2,31.18,31.19,8 
57,20130619 ,富邦摩台            ,31.19,31.19,31.19,31.19,0 
57,20130620 ,富邦摩台            ,31.19,31.19,31.19,31.19,0 
57,20130621 ,富邦摩台            ,30.03,30.22,30.03,30.21,17 
57,20130624 ,富邦摩台            ,29.93,29.96,29.93,29.96,2 
57,20130625 ,富邦摩台            ,30.04,30.43,30.04,30.12,31 
57,20130626 ,富邦摩台            ,30.45,30.45,30.45,30.45,1 
57,20130627 ,富邦摩台            ,30.65,32.48,30.65,32.48,11 
57,20130628 ,富邦摩台            ,32.48,32.48,32.48,32.48,1 
57,20130701 ,富邦摩台            ,31.33,31.48,31.33,31.46,13 
57,20130702 ,富邦摩台            ,31.32,31.57,30.71,31.25,146 
57,20130703 ,富邦摩台            ,31.24,31.24,30.94,30.94,38 
57,20130704 ,富邦摩台            ,30.94,31.2,30.79,31.2,141 
57,20130705 ,富邦摩台            ,31.75,31.75,31.75,31.75,2 
57,20130708 ,富邦摩台            ,31.68,33.51,31.68,33.51,3 
57,20130709 ,富邦摩台            ,33.49,33.49,31.45,31.71,14 
57,20130710 ,富邦摩台            ,31.66,31.74,31.66,31.74,12 
57,20130711 ,富邦摩台            ,32.28,32.43,32.27,32.43,13 
57,20130712 ,富邦摩台            ,32.44,32.44,32.44,32.44,8 
57,20130715 ,富邦摩台            ,32.52,32.68,32.52,32.68,5 
57,20130716 ,富邦摩台            ,32.59,32.59,32.57,32.57,4 
57,20130717 ,富邦摩台            ,32.76,32.76,32.59,32.67,10 
57,20130718 ,富邦摩台            ,32.63,32.63,32.45,32.45,14 
57,20130719 ,富邦摩台            ,31.95,31.95,31.95,31.95,1 
57,20130722 ,富邦摩台            ,31.95,31.98,31.95,31.98,4 
